,index,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
5214,4173,FF,2017-10-01,90.0,1.619,5.7076,Max Fried,570632.0,608331.0,,called_strike,,,,,12.0,,R,R,L,MIA,ATL,S,,,2.0,0.0,2017.0,0.7219,1.0899,0.3116,3.3407,,,,0.0,3.0,Bot,,,,,435559.0,,171001_200156,-4.8026,-130.9384,-2.2988,9.3425,24.6188,-19.1802,3.1472,1.5096,,,,90.877,1961.0,6.579,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.9185,,,,,,,,24.0,3.0,4-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Strategic
5215,4183,FF,2017-10-01,90.0,1.4963,5.8435,Max Fried,570632.0,608331.0,,ball,,,,,11.0,,R,R,L,MIA,ATL,B,,,1.0,0.0,2017.0,0.2626,1.1105,-0.1676,4.0328,,,,0.0,3.0,Bot,,,,,435559.0,,171001_200142,-4.7092,-130.9943,-0.9874,3.9142,23.1227,-19.1343,3.3522,1.5693,,,,91.073,1954.0,6.553,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.9446,,,,,,,,24.0,2.0,4-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Strategic
5216,4199,FF,2017-10-01,88.4,1.7704,5.9626,Max Fried,570632.0,608331.0,,ball,,,,,12.0,,R,R,L,MIA,ATL,B,,,0.0,0.0,2017.0,0.6011,1.3593,0.7162,4.0254,,,,0.0,3.0,Bot,,,,,435559.0,,171001_200131,-3.8019,-128.5029,-1.4836,7.4079,24.8302,-17.0009,3.3425,1.5693,,,,88.523,1812.0,6.261,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.2364,,,,,,,,24.0,1.0,4-Seam Fastball,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,Standard,Standard
5217,4209,SL,2017-10-01,83.9,-1.5787,5.9433,Jose Urena,621020.0,570632.0,field_out,hit_into_play,,,,,6.0,Dansby Swanson lines out to right fielder Giancarlo Stanton.  ,R,R,R,MIA,ATL,X,9.0,line_drive,1.0,2.0,2017.0,0.2945,0.74,0.4285,2.6799,,,547004.0,2.0,3.0,Top,164.11,95.75,,,592663.0,,171001_200217,4.0359,-122.0171,-2.6084,2.1842,21.8349,-24.6244,3.5636,1.5641,263.0,91.4,16.0,83.442,2387.0,5.808,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.6902,0.74,0.7120000000000001,0.0,1.0,0.0,0.0,4.0,23.0,4.0,Slider,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5218,4224,FF,2017-10-01,96.7,-1.3791,5.8393,Jose Urena,621020.0,570632.0,,ball,,,,,12.0,,R,R,R,MIA,ATL,B,,,0.0,2.0,2017.0,-1.145,1.1537,1.8211,2.8238,,,547004.0,2.0,3.0,Top,,,,,592663.0,,171001_200216,10.8738,-139.874,-4.8718,-17.2317,33.3166,-16.5213,3.5747,1.6711,,,,94.924,2270.0,5.706,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.7919,,,,,,,,23.0,3.0,4-Seam Fastball,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5219,4238,SL,2017-10-01,82.5,-1.5937,5.8981,Jose Urena,621020.0,570632.0,,called_strike,,,,,1.0,,R,R,R,MIA,ATL,S,,,0.0,1.0,2017.0,0.8204,0.6099,-0.623,3.3502,,,547004.0,2.0,3.0,Top,,,,,592663.0,,171001_200216,0.6563,-119.876,-0.481,7.6593,21.1344,-26.5371,3.6038,1.6029,,,,81.761,2326.0,5.665,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.833,,,,,,,,23.0,2.0,Slider,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5220,4255,FT,2017-10-01,96.2,-1.5927,5.7629,Jose Urena,621020.0,570632.0,,called_strike,,,,,14.0,,R,R,R,MIA,ATL,S,,,0.0,0.0,2017.0,-1.3278,0.8065,0.8341,2.0438,,,547004.0,2.0,3.0,Top,,,,,592663.0,,171001_200216,9.234,-139.2762,-5.9167,-19.062,32.3051,-20.7743,3.5941,1.6805,,,,94.775,2152.0,5.807,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.6911,,,,,,,,23.0,1.0,2-Seam Fastball,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5221,4267,FT,2017-10-01,96.6,-1.7528,5.7411,Jose Urena,547004.0,570632.0,walk,ball,,,,,11.0,Rio Ruiz walks.  ,R,L,R,MIA,ATL,B,,,3.0,2.0,2017.0,-1.1405,0.9153,-1.6633,3.6992,,,,2.0,3.0,Top,,,,,592663.0,,171001_195656,2.7072,-140.2152,-1.8459,-15.2821,32.2336,-20.2404,3.384,1.5415,,,,95.177,2135.0,5.63,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.8675,,,0.7,1.0,0.0,0.0,,22.0,7.0,2-Seam Fastball,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5222,4283,FF,2017-10-01,97.2,-1.8667,5.669,Jose Urena,547004.0,570632.0,,foul,,,,,13.0,,R,L,R,MIA,ATL,S,,,3.0,2.0,2017.0,-1.2013,1.22,-1.0657,2.3298,,,,2.0,3.0,Top,,,,,592663.0,,171001_195636,4.7687,-140.8675,-5.9933,-16.7843,34.7903,-15.1052,3.3926,1.4736,189.0,76.7,28.0,95.678,2206.0,5.825,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.6729,,,,,,,,22.0,6.0,4-Seam Fastball,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5223,4299,FT,2017-10-01,97.7,-2.0287,5.7525,Jose Urena,547004.0,570632.0,,ball,,,,,13.0,,R,L,R,MIA,ATL,B,,,2.0,2.0,2017.0,-1.2149,0.8338,-1.8312,1.8546,,,,2.0,3.0,Top,,,,,592663.0,,171001_195618,3.242,-141.7038,-6.7616,-16.8651,34.4755,-19.7453,3.4131,1.6093,,,,96.578,2278.0,5.966,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.5321,,,,,,,,22.0,5.0,2-Seam Fastball,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5224,4315,FF,2017-10-01,96.8,-1.9746,5.7305,Jose Urena,547004.0,570632.0,,ball,,,,,13.0,,R,L,R,MIA,ATL,B,,,1.0,2.0,2017.0,-1.1813,1.0468,-1.6419,2.0106,,,,2.0,3.0,Top,,,,,592663.0,,171001_195602,3.4681,-140.412,-6.5713,-16.1021,33.6544,-17.3226,3.384,1.5996,,,,95.448,2274.0,5.805,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.6928,,,,,,,,22.0,4.0,4-Seam Fastball,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5225,4329,SL,2017-10-01,85.1,-2.0676,5.6816,Jose Urena,547004.0,570632.0,,called_strike,,,,,8.0,,R,L,R,MIA,ATL,S,,,1.0,1.0,2017.0,0.5832,0.6902,-0.0228,1.7086,,,,2.0,3.0,Top,,,,,592663.0,,171001_195547,3.6301,-123.7888,-4.4209,5.3381,21.9539,-24.5144,3.4131,1.5996,,,,85.092,2427.0,6.047,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.4506,,,,,,,,22.0,3.0,Slider,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5226,4345,FF,2017-10-01,96.6,-2.0218,5.7694,Jose Urena,547004.0,570632.0,,ball,,,,,13.0,,R,L,R,MIA,ATL,B,,,0.0,1.0,2017.0,-1.1818,1.1533,-0.9919,2.46,,,,2.0,3.0,Top,,,,,592663.0,,171001_195534,5.2992,-139.9943,-5.6712,-16.475,34.0424,-16.2337,3.4324,1.5899,,,,95.159,2264.0,5.845,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.6533,,,,,,,,22.0,2.0,4-Seam Fastball,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5227,4356,FT,2017-10-01,96.4,-1.9503,5.7468,Jose Urena,547004.0,570632.0,,swinging_strike,,,,,4.0,,R,L,R,MIA,ATL,S,,,0.0,0.0,2017.0,-1.2588,1.0651,-0.5189,2.5331,,,,2.0,3.0,Top,,,,,592663.0,,171001_195521,6.5008,-139.5859,-5.1662,-17.6507,34.3743,-17.5856,3.3926,1.4736,,,,94.78,2308.0,5.823,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.6745,,,,,,,,22.0,1.0,2-Seam Fastball,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5228,4380,SL,2017-10-01,85.2,-1.6924,5.9656,Jose Urena,572669.0,570632.0,field_out,hit_into_play,,,,,5.0,Lane Adams flies out to left fielder Marcell Ozuna.  ,R,R,R,MIA,ATL,X,7.0,fly_ball,2.0,1.0,2017.0,0.3747,1.3701,0.1221,2.2069,,,,1.0,3.0,Top,80.18,98.45,,,592663.0,,171001_195458,3.4925,-123.6516,-5.1455,3.0797,25.0801,-17.518,3.6702,1.4384,262.0,89.5,49.0,84.428,2417.0,5.961,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.5371,0.005,0.006999999999999999,0.0,1.0,0.0,0.0,3.0,21.0,4.0,Slider,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5229,4397,CH,2017-10-01,89.0,-1.6798,5.7637,Jose Urena,572669.0,570632.0,,ball,,,,,14.0,,R,R,R,MIA,ATL,B,,,1.0,1.0,2017.0,-1.366,0.5689,1.4914,1.4744,,,,1.0,3.0,Top,,,,,592663.0,,171001_195433,10.4298,-128.664,-5.483,-17.1536,28.0992,-25.0313,3.6702,1.7195,,,,87.612,1758.0,5.889,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.6093,,,,,,,,21.0,3.0,Changeup,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5230,4407,FT,2017-10-01,96.9,-1.4046,5.7202,Jose Urena,572669.0,570632.0,,ball,,,,,14.0,,R,R,R,MIA,ATL,B,,,0.0,1.0,2017.0,-1.3772,0.8998,1.1217,1.8957,,,,1.0,3.0,Top,,,,,592663.0,,171001_195422,9.7844,-140.2812,-6.5961,-20.3188,32.591,-19.0797,3.6799,1.797,,,,96.135,2274.0,6.186,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.3116,,,,,,,,21.0,2.0,2-Seam Fastball,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5231,4419,SL,2017-10-01,86.5,-1.5913,5.8676,Jose Urena,572669.0,570632.0,,swinging_strike,,,,,14.0,,R,R,R,MIA,ATL,S,,,0.0,0.0,2017.0,0.5813,1.1557,1.7809,2.1258,,,,1.0,3.0,Top,,,,,592663.0,,171001_195409,6.8264,-125.4484,-4.977,4.7261,25.0909,-19.2926,3.6702,1.4384,,,,85.978,2410.0,6.104,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.3942,,,,,,,,21.0,1.0,Slider,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,Standard,Standard
5232,4434,FT,2017-10-01,96.4,-1.9851,5.6825,Jose Urena,455976.0,570632.0,field_out,hit_into_play_score,,,,,13.0,"Nick Markakis grounds out, shortstop Miguel Rojas to first baseman Justin Bour.   Freddie Freeman scores.  ",R,L,R,MIA,ATL,X,6.0,ground_ball,3.0,1.0,2017.0,-1.2723,0.864,-0.8701,2.15,518692.0,,,0.0,3.0,Top,113.27,146.18,,,592663.0,,171001_195343,5.7697,-139.7484,-5.6357,-17.8363,34.0295,-19.8883,3.5434,1.6044,23.0,99.3,-4.0,95.416,2185.0,6.103,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.3953,0.374,0.335,0.0,1.0,0.0,0.0,2.0,20.0,5.0,2-Seam Fastball,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Standard,Standard
5233,4446,FF,2017-10-01,97.8,-1.5394,5.9098,Jose Urena,455976.0,570632.0,,ball,,,,,14.0,,R,L,R,MIA,ATL,B,,,2.0,1.0,2017.0,-1.1841,1.4195,1.2445,2.288,518692.0,,,0.0,3.0,Top,,,,,592663.0,,171001_195319,10.01,-141.3305,-7.2437,-17.9716,34.9846,-12.068,3.6694,1.7498,,,,96.022,2136.0,5.839,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.6592,,,,,,,,20.0,4.0,4-Seam Fastball,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Standard,Standard
5234,4465,FT,2017-10-01,96.2,-2.0462,5.6938,Jose Urena,455976.0,570632.0,,called_strike,,,,,13.0,,R,L,R,MIA,ATL,S,,,2.0,0.0,2017.0,-1.302,0.9059,-0.8654,2.0518,518692.0,,,0.0,3.0,Top,,,,,592663.0,,171001_195302,6.0096,-139.5031,-6.023,-18.2483,32.4198,-19.2807,3.5732,1.7401,,,,95.543,2216.0,6.166,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.3321,,,,,,,,20.0,3.0,2-Seam Fastball,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Standard,Standard
5235,4478,FF,2017-10-01,97.0,-1.6267,5.8028,Jose Urena,455976.0,570632.0,,ball,,,,,14.0,,R,L,R,MIA,ATL,B,,,1.0,0.0,2017.0,-1.157,0.9785,0.7837,1.3952,518692.0,,,0.0,3.0,Top,,,,,592663.0,,171001_195243,9.0387,-140.3351,-8.3422,-17.4192,34.3239,-17.5016,3.6694,1.7498,,,,96.285,2186.0,6.373,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.1253,,,,,,,,20.0,2.0,4-Seam Fastball,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Standard,Standard
5236,4499,CH,2017-10-01,86.4,-2.0262,5.6728,Jose Urena,455976.0,570632.0,,ball,,,,,13.0,,R,L,R,MIA,ATL,B,,,0.0,0.0,2017.0,-1.4307,0.3287,-0.2912,1.2187,518692.0,,,0.0,3.0,Top,,,,,592663.0,,171001_195227,6.948,-125.3983,-4.9942,-16.3538,25.5249,-27.9551,3.6597,1.7304,,,,85.818,1739.0,6.066,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.4322,,,,,,,,20.0,1.0,Changeup,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Standard,Standard
5237,4508,CH,2017-10-01,88.0,-1.953,5.6166,Jose Urena,518692.0,570632.0,triple,hit_into_play_no_out,,,,,4.0,Freddie Freeman triples (2) on a line drive to right fielder Giancarlo Stanton.  ,R,L,R,MIA,ATL,X,9.0,line_drive,2.0,0.0,2017.0,-1.1543,1.0527,-0.7812,2.533,,,,0.0,3.0,Top,199.05,120.76,,,592663.0,,171001_195129,5.1913,-127.6918,-3.4635,-13.6464,27.9403,-20.2418,3.5434,1.6044,214.0,86.7,18.0,87.424,1847.0,6.215,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.2831,0.7070000000000001,0.688,1.6,1.0,1.0,2.0,4.0,19.0,3.0,Changeup,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Standard,Standard
5238,4526,CH,2017-10-01,87.2,-1.9658,5.748,Jose Urena,518692.0,570632.0,,ball,,,,,13.0,,R,L,R,MIA,ATL,B,,,1.0,0.0,2017.0,-1.0518,0.9859,-0.5721,1.5086,,,,0.0,3.0,Top,,,,,592663.0,,171001_195113,5.5485,-126.6448,-6.0787,-12.5668,25.939,-20.4138,3.5241,1.7304,,,,87.592,1750.0,6.639,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,53.8589,,,,,,,,19.0,2.0,Changeup,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Standard,Standard
5239,4541,SL,2017-10-01,85.6,-1.9077,5.7622,Jose Urena,518692.0,570632.0,,ball,,,,,11.0,,R,L,R,MIA,ATL,B,,,0.0,0.0,2017.0,0.1031,0.8242,-1.7481,4.2114,,,,0.0,3.0,Top,,,,,592663.0,,171001_195101,0.1722,-124.3441,0.9657,1.0209,23.9508,-24.1667,3.5725,1.7207,,,,84.907,2264.0,5.835,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.6624,,,,,,,,19.0,1.0,Slider,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Standard,Standard
5240,4551,CH,2017-10-01,87.2,-1.6665,5.8984,Jose Urena,435559.0,570632.0,home_run,hit_into_play_score,,,,,4.0,Kurt Suzuki homers (19) on a fly ball to left center field.   Ozzie Albies scores.  ,R,R,R,MIA,ATL,X,,fly_ball,2.0,1.0,2017.0,-1.3021,0.9055,-0.4762,1.9715,,645277.0,,0.0,3.0,Top,52.33,40.57,,,592663.0,,171001_195024,5.6092,-126.6401,-5.157,-15.3705,26.9227,-21.4179,3.1612,1.3529,411.0,100.7,29.0,87.675,1827.0,6.78,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,53.7175,0.7440000000000001,1.4669999999999999,2.0,1.0,0.0,3.0,6.0,18.0,4.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5241,4569,FT,2017-10-01,96.0,-1.7892,5.8705,Jose Urena,435559.0,570632.0,,foul,,,,,1.0,,R,R,R,MIA,ATL,S,,,2.0,0.0,2017.0,-1.5155,1.1886,-0.7516,3.2364,,645277.0,,0.0,3.0,Top,,,,,592663.0,,171001_194950,6.0667,-139.2018,-3.9017,-20.8414,34.6667,-16.2963,3.1612,1.3529,152.0,59.1,47.0,94.813,2212.0,6.034,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.4639,,,,,,,,18.0,3.0,2-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5242,4584,FF,2017-10-01,95.5,-1.8193,5.9252,Jose Urena,435559.0,570632.0,,ball,,,,,13.0,,R,R,R,MIA,ATL,B,,,1.0,0.0,2017.0,-1.2356,1.0087,-1.7872,2.3153,,645277.0,,0.0,3.0,Top,,,,,592663.0,,171001_194919,2.7888,-138.5238,-5.9718,-16.2805,34.5453,-18.2198,3.191,1.4692,,,,94.28,2275.0,6.005,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.493,,,,,,,,18.0,2.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5243,4598,SL,2017-10-01,82.3,-1.7749,5.975,Jose Urena,435559.0,570632.0,,ball,,,,,1.0,,R,R,R,MIA,ATL,B,,,0.0,0.0,2017.0,0.7425,0.4072,-0.7782,3.2501,,645277.0,,0.0,3.0,Top,,,,,592663.0,,171001_194858,0.8531,-119.549,-0.4177,6.8085,22.9294,-28.5155,3.1523,1.4983,,,,81.361,2445.0,5.728,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.7701,,,,,,,,18.0,1.0,Slider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5244,4613,CH,2017-10-01,87.9,-2.0492,5.8837,Jose Urena,645277.0,570632.0,double,hit_into_play_no_out,,,,,11.0,Ozzie Albies doubles (9) on a line drive to center fielder Christian Yelich.  ,R,L,R,MIA,ATL,X,8.0,line_drive,1.0,1.0,2017.0,-1.1846,1.5534,-1.3266,2.659,,,,0.0,3.0,Top,138.59,110.73,,,592663.0,,171001_194716,4.0969,-127.402,-4.659,-13.5013,30.432,-14.9189,3.5434,1.36,153.0,77.7,14.0,86.284,1721.0,5.837,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.6608,0.76,0.703,1.25,1.0,1.0,1.0,4.0,17.0,3.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5245,4632,CH,2017-10-01,89.0,-2.0196,5.5857,Jose Urena,645277.0,570632.0,,foul,,,,,13.0,,R,L,R,MIA,ATL,S,,,1.0,0.0,2017.0,-1.1379,0.9568,-0.3982,1.1205,,,,0.0,3.0,Top,,,,,592663.0,,171001_194653,6.3396,-129.0169,-6.848,-14.0467,27.6531,-20.2571,3.5434,1.36,,,,88.696,1716.0,6.369,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.1286,,,,,,,,17.0,2.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5246,4644,FF,2017-10-01,95.4,-1.9664,5.7688,Jose Urena,645277.0,570632.0,,ball,,,,,13.0,,R,L,R,MIA,ATL,B,,,0.0,0.0,2017.0,-1.0058,1.0059,-0.8168,0.9513,,,,0.0,3.0,Top,,,,,592663.0,,171001_194639,5.1403,-138.1699,-9.038,-13.7647,32.0245,-17.7599,3.1559,1.515,,,,93.862,2267.0,5.728,492515.0,570632.0,592663.0,571506.0,543829.0,605119.0,500743.0,542303.0,592885.0,519317.0,54.7696,,,,,,,,17.0,1.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5247,4662,FF,2017-10-01,94.1,1.1997,6.2378,Max Fried,500743.0,608331.0,strikeout,swinging_strike,,,,,12.0,Miguel Rojas strikes out swinging.  ,R,R,L,MIA,ATL,S,2.0,,3.0,2.0,2017.0,0.6952,1.2529,0.588,3.5178,,,,2.0,2.0,Bot,,,,,435559.0,,171001_194403,-3.1396,-136.8197,-4.1432,9.4779,30.1207,-15.6299,3.2316,1.4133,,,,94.455,2128.0,6.525,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.9731,,,0.0,1.0,0.0,0.0,,16.0,7.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5248,4682,FF,2017-10-01,93.7,1.5684,5.8236,Max Fried,500743.0,608331.0,,foul,,,,,6.0,,R,R,L,MIA,ATL,S,,,3.0,2.0,2017.0,0.7476,1.0537,0.6556,2.6439,,,,2.0,2.0,Bot,,,,,435559.0,,171001_194337,-4.0237,-136.3142,-4.8785,10.2414,27.3089,-18.0853,3.2316,1.4133,,,,94.411,2058.0,6.512,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.986,,,,,,,,16.0,6.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5249,4693,CU,2017-10-01,75.2,1.2687,5.9229,Max Fried,500743.0,608331.0,,ball,,,,,13.0,,R,R,L,MIA,ATL,B,,,2.0,2.0,2017.0,-0.8981,-1.2815,-2.4513,1.0544,,,,2.0,2.0,Bot,,,,,435559.0,,171001_194311,-6.1076,-109.0577,-0.5017,-5.7012,23.5598,-42.352,3.1247,1.4904,,,,74.208,2748.0,6.259,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,54.2385,,,,,,,,16.0,5.0,Curveball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5250,4707,FF,2017-10-01,92.0,1.5248,5.8726,Max Fried,500743.0,608331.0,,foul,,,,,7.0,,R,R,L,MIA,ATL,S,,,2.0,1.0,2017.0,0.5225,0.8381,-0.3452,1.7827,,,,2.0,2.0,Bot,,,,,435559.0,,171001_194241,-5.9155,-133.6849,-6.4383,7.5333,26.1032,-20.8654,3.2316,1.4133,,,,92.863,1922.0,6.662,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.8362,,,,,,,,16.0,4.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5251,4728,CH,2017-10-01,85.6,1.9933,5.445,Max Fried,500743.0,608331.0,,ball,,,,,12.0,,R,R,L,MIA,ATL,B,,,1.0,1.0,2017.0,1.1226,0.2608,1.2006,3.6705,,,,2.0,2.0,Bot,,,,,435559.0,,171001_194220,-4.1486,-124.5812,1.5025,12.5885,22.7267,-29.8874,3.1344,1.4032,,,,86.275,1385.0,6.499,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.9991,,,,,,,,16.0,3.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5252,4736,CH,2017-10-01,86.0,1.9308,5.5,Max Fried,500743.0,608331.0,,ball,,,,,14.0,,R,R,L,MIA,ATL,B,,,0.0,1.0,2017.0,1.0072,0.5392,0.0175,0.2815,,,,2.0,2.0,Bot,,,,,435559.0,,171001_194200,-6.6582,-124.887,-7.2732,12.0544,25.0402,-25.1657,3.1344,1.5389,,,,86.693,1403.0,6.825,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.6726,,,,,,,,16.0,2.0,Changeup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
5253,4746,FF,2017-10-01,91.7,1.4481,5.8312,Max Fried,500743.0,608331.0,,called_strike,,,,,6.0,,R,R,L,MIA,ATL,S,,,0.0,0.0,2017.0,0.3902,0.6989,0.357,2.6009,,,,2.0,2.0,Bot,,,,,435559.0,,171001_194141,-3.6146,-133.3587,-3.8874,5.4205,25.904,-23.1545,3.1441,1.5777,,,,92.41,2009.0,6.52,492515.0,608331.0,435559.0,518692.0,645277.0,547004.0,621020.0,607054.0,572669.0,455976.0,53.9774,,,,,,,,16.0,1.0,4-Seam Fastball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard
